Name,Asset Class,Weight (%),Price,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,YTM (%),Yield to Worst (%),Duration,Par Value
TREASURY BOND,Fixed Income,0.14,112.3,101074478.95,101074478.95,Treasury,B75JF50,US912810QX90,2.75,15-Aug-42,2.07,2.07,16.85,89023000.00
FNMA 30YR 3.5% LTV > 90 2017,Fixed Income,0.14,103.95,100596048.73,100596048.73,MBS Pass-Through,-,-,3.5,1-Oct-47,2.5,2.5,1.95,96526167.00
TREASURY NOTE,Fixed Income,0.14,100.16,100298605.38,100298605.38,Treasury,BDFFS95,US912828N480,1.75,31-Dec-20,1.57,1.57,0.91,100000000.00
TREASURY NOTE,Fixed Income,0.14,100.89,99757389.91,99757389.91,Treasury,BDHLRK5,US912828P386,1.75,31-Jan-23,1.45,1.45,2.9,98040000.00
TREASURY NOTE,Fixed Income,0.14,99.79,99514579.74,99514579.74,Treasury,BD2BWQ1,US912828R770,1.38,31-May-21,1.53,1.53,1.32,99500000.00
TREASURY BOND,Fixed Income,0.14,119.36,98259780.35,98259780.35,Treasury,BFZLQN7,US912810SD19,3,15-Aug-48,2.1,2.1,19.59,81400000.00
TREASURY NOTE,Fixed Income,0.14,100.47,97527068.50,97527068.50,Treasury,BYPFJZ5,US912828U659,1.75,30-Nov-21,1.49,1.49,1.8,96800000.00
TREASURY NOTE,Fixed Income,0.14,99.57,97382641.07,97382641.07,Treasury,BDR0D71,US912828T677,1.25,31-Oct-21,1.5,1.5,1.73,97500000.00
TREASURY NOTE,Fixed Income,0.13,100.47,96731162.91,96731162.91,Treasury,BK01CD9,US912828B907,2,28-Feb-21,1.57,1.57,1.06,95500000.00
TREASURY NOTE,Fixed Income,0.13,102.51,96679521.37,96679521.37,Treasury,BDR7093,US912828U576,2.13,30-Nov-23,1.45,1.45,3.67,94000000.00
TREASURY NOTE,Fixed Income,0.13,104.78,96660044.50,96660044.50,Treasury,BGJ3N57,US912828WE61,2.75,15-Nov-23,1.45,1.45,3.59,91760000.00
TREASURY NOTE,Fixed Income,0.13,100.91,96560802.04,96560802.04,Treasury,B425464,US912828RR30,2,15-Nov-21,1.48,1.48,1.76,95306000.00
TREASURY NOTE,Fixed Income,0.13,103.66,96256970.31,96256970.31,Treasury,BFMVDZ1,US9128283P31,2.25,31-Dec-24,1.48,1.48,4.65,92700000.00
FNMA 30YR 3.5% FICO <660 2018,Fixed Income,0.13,103.76,96138409.38,96138409.38,MBS Pass-Through,-,-,3.5,1-Feb-48,2.39,2.39,1.95,92419158.00
TREASURY NOTE,Fixed Income,0.13,102.01,96094298.43,96094298.43,Treasury,B3V3W13,US912828QN35,3.13,15-May-21,1.55,1.55,1.27,93616000.00
TREASURY NOTE,Fixed Income,0.13,99.65,95058744.26,95058744.26,Treasury,BD2MXC7,US912828Q376,1.25,31-Mar-21,1.55,1.55,1.15,95000000.00
TREASURY BOND,Fixed Income,0.13,130.09,94885614.78,94885614.78,Treasury,B459474,US912810QS06,3.75,15-Aug-41,2.02,2.02,15.41,72000000.00
TREASURY BOND,Fixed Income,0.13,115.89,94752801.37,94752801.37,Treasury,BZ1BP67,US912810RU43,2.88,15-Nov-46,2.1,2.1,19.02,81350000.00
TREASURY BOND,Fixed Income,0.13,131.92,94258710.37,94258710.37,Treasury,B50PG34,US912810QK79,3.88,15-Aug-40,1.98,1.98,14.81,70516000.00
TREASURY NOTE,Fixed Income,0.13,102.63,93106063.79,93106063.79,Treasury,BF0SHB8,US912828W481,2.13,29-Feb-24,1.46,1.46,3.88,89950000.00
TREASURY NOTE,Fixed Income,0.13,103.03,93036199.18,93036199.18,Treasury,BF2W116,US9128283J70,2.13,30-Nov-24,1.47,1.47,4.58,90000000.00
TREASURY NOTE,Fixed Income,0.13,100.65,92762383.93,92762383.93,Treasury,BX2H0T8,US912828WZ90,1.75,30-Apr-22,1.46,1.46,2.2,91775000.00
TREASURY NOTE,Fixed Income,0.13,100.13,92734950.00,92734950.00,Treasury,BJXXZR0,US9128287A26,1.63,30-Jun-21,1.53,1.53,1.4,92500000.00
FNMA 30YR 3.5% HLB 150K 2015,Fixed Income,0.13,106,92208414.63,92208414.63,MBS Pass-Through,-,-,3.5,1-Mar-45,2.36,2.36,1.95,86771421.00
TREASURY NOTE,Fixed Income,0.13,101.4,91381727.67,91381727.67,Treasury,BD59D25,US9128284P22,2.63,15-May-21,1.53,1.53,1.27,89650000.00
FNMA 15YR 2011 PRODUCTION,Fixed Income,0.13,102.81,90950108.68,90950108.68,MBS Pass-Through,-,-,3,1-Jan-27,1.74,1.74,2.55,88345192.00
FNMA 30YR 4% MLB 110K 2015,Fixed Income,0.13,108.55,90926890.64,90926890.64,MBS Pass-Through,-,-,4,1-Feb-45,2.38,2.38,1.31,83537227.00
FNMA 30YR 2015 PRODUCTION,Fixed Income,0.13,103.12,90282207.61,90282207.61,MBS Pass-Through,-,-,3,1-Nov-45,2.35,2.35,3.07,87357733.00
TREASURY NOTE,Fixed Income,0.12,99.44,89572084.62,89572084.62,Treasury,BD59XF8,US912828S273,1.13,30-Jun-21,1.53,1.53,1.4,90000000.00
TREASURY NOTE,Fixed Income,0.12,100.91,88965201.08,88965201.08,Treasury,BFNBH03,US9128284B36,2.38,15-Mar-21,1.56,1.56,1.1,87400000.00
TREASURY BOND,Fixed Income,0.12,134.42,87293864.53,87293864.53,Treasury,2094937,US912810FA17,6.38,15-Aug-27,1.53,1.53,6.16,63580000.00
TREASURY NOTE,Fixed Income,0.12,106.2,86942355.82,86942355.82,Treasury,BYZMK08,US9128283Z13,2.75,28-Feb-25,1.48,1.48,4.71,81000000.00
TREASURY NOTE,Fixed Income,0.12,100.86,86149217.84,86149217.84,Treasury,BRYG9Z0,US912828F965,2,31-Oct-21,1.5,1.5,1.72,85000000.00
FGOLD 30YR 2018 PRODUCTION,Fixed Income,0.12,106.13,84834906.91,84834906.91,MBS Pass-Through,-,-,4.5,1-May-48,2.54,2.54,0.85,79679111.00
GNMA2 30YR 2018 PRODUCTION,Fixed Income,0.12,105.89,84420163.73,84420163.73,MBS Pass-Through,-,-,5,20-Nov-48,2.79,2.79,1.15,79444626.00
TREASURY NOTE,Fixed Income,0.12,100.67,84296676.69,84296676.69,Treasury,BDZZ3H8,US912828XR65,1.75,31-May-22,1.46,1.46,2.28,83500000.00
TREASURY BOND (OLD),Fixed Income,0.12,103.38,84033906.25,84033906.25,Treasury,BK9DLC8,US912810SJ88,2.25,15-Aug-49,2.1,2.1,21.23,80500000.00
FNMA 30YR 2004 PRODUCTION,Fixed Income,0.12,112.81,83622045.17,83622045.17,MBS Pass-Through,-,-,5.5,1-Sep-34,2.28,2.28,2.89,73853776.00
TREASURY BOND,Fixed Income,0.12,139.97,83012094.47,83012094.47,Treasury,B59RHH2,US912810QD37,4.38,15-Nov-39,1.93,1.93,14.21,58933000.00
TREASURY BOND,Fixed Income,0.11,125.91,82275975.35,82275975.35,Treasury,2888163,US912810EW46,6,15-Feb-26,1.5,1.5,5.13,63968000.00
TREASURY NOTE,Fixed Income,0.11,100.05,81887618.91,81887618.91,Treasury,BVJF875,US912828H862,1.5,31-Jan-22,1.48,1.48,1.96,81250000.00
GNMA2 30YR 2019 PRODUCTION,Fixed Income,0.11,103.87,81045140.81,81045140.81,MBS Pass-Through,-,-,4,20-Mar-49,2.45,2.45,1.41,77798008.00
FNMA 30YR 2015 PRODUCTION,Fixed Income,0.11,106.67,80976616.83,80976616.83,MBS Pass-Through,-,-,4,1-Jan-46,2.37,2.37,1.31,75697192.00
FNMA 30YR 4.5% SHLB 175K 2018,Fixed Income,0.11,108.22,80750459.82,80750459.82,MBS Pass-Through,-,-,4.5,1-Oct-48,2.3,2.3,0.85,74382983.00
UMBS 30YR TBA(REG A),Fixed Income,0.11,107.79,79737819.83,79737819.83,MBS Pass-Through,-,US01F0526230,5.5,12-Feb-20,3.32,3.32,2.89,73860000.00
TREASURY NOTE,Fixed Income,0.11,99.8,79108384.09,79108384.09,Treasury,BYMHDL8,US912828Q780,1.38,30-Apr-21,1.54,1.54,1.23,79000000.00
TREASURY BOND,Fixed Income,0.11,119.16,79091064.26,79091064.26,Treasury,B7FRYY6,US912810QU51,3.13,15-Feb-42,2.04,2.04,16.21,65600000.00
TREASURY NOTE,Fixed Income,0.11,99.76,78162879.34,78162879.34,Treasury,BDQPS83,US912828T263,1.38,30-Sep-23,1.44,1.44,3.56,78000000.00
TREASURY NOTE,Fixed Income,0.11,100.97,77358977.31,77358977.31,Treasury,BDG08Z5,US912828U816,2,31-Dec-21,1.49,1.49,1.88,76500000.00
FHLMC REFERENCE NOTE MTN,Fixed Income,0.11,101.63,77315540.14,77315540.14,Agency,B78Q8B5,US3137EADB22,2.38,13-Jan-22,1.53,1.53,1.91,76003000.00
FHLMC REFERENCE NOTE,Fixed Income,0.11,147.34,76988928.03,76988928.03,Agency,7322105,US3134A4KX12,6.25,15-Jul-32,1.95,1.95,9.43,52173000.00
FNMA 30YR 4% LTV > 95 2019,Fixed Income,0.1,104.91,75405763.56,75405763.56,MBS Pass-Through,-,-,4,1-Aug-49,2.21,2.21,1.98,71672392.00
TREASURY NOTE,Fixed Income,0.1,100.12,73802873.97,73802873.97,Treasury,BG4KTN3,US912828WC06,1.75,31-Oct-20,1.59,1.59,0.75,73400000.00
TREASURY NOTE,Fixed Income,0.1,101.94,72593428.15,72593428.15,Treasury,BYV8NP6,US912828N308,2.13,31-Dec-22,1.45,1.45,2.83,71100000.00
TREASURY NOTE,Fixed Income,0.1,100.65,72348442.98,72348442.98,Treasury,BDR0DB5,US912828T917,1.63,31-Oct-23,1.45,1.45,3.62,71600000.00
TREASURY BOND,Fixed Income,0.1,141.89,72258361.90,72258361.90,Treasury,B43HGR4,US912810QC53,4.5,15-Aug-39,1.92,1.92,13.91,50207000.00
TREASURY NOTE,Fixed Income,0.1,106.65,71898710.75,71898710.75,Treasury,BG0MNF3,US9128284Z04,2.75,31-Aug-25,1.5,1.5,5.15,66708000.00
TREASURY NOTE,Fixed Income,0.1,99.84,71829199.85,71829199.85,Treasury,BYRLCJ6,US912828L997,1.38,31-Oct-20,1.58,1.58,0.75,71700000.00
TREASURY NOTE,Fixed Income,0.1,99.39,70799037.62,70799037.62,Treasury,BZ1N790,US9128282F67,1.13,31-Aug-21,1.51,1.51,1.56,70900000.00
TREASURY BOND,Fixed Income,0.1,119.14,70763229.64,70763229.64,Treasury,B89T3Q0,US912810QZ49,3.13,15-Feb-43,2.08,2.08,16.72,58700000.00
TREASURY BOND,Fixed Income,0.1,113.69,70261945.55,70261945.55,Treasury,BF92XY6,US912810RZ30,2.75,15-Nov-47,2.1,2.1,19.68,61500000.00
FNMA 30YR 4% HLB 150K 2016,Fixed Income,0.1,107.39,70029233.22,70029233.22,MBS Pass-Through,-,-,4,1-May-47,2.47,2.47,1.31,65031345.00
FGOLD 15YR 2015 PRODUCTION,Fixed Income,0.1,101.77,69038058.27,69038058.27,MBS Pass-Through,-,-,2.5,1-Jan-30,1.92,1.92,3.38,67711123.00
FGOLD 30YR 3.5% 100% NY 2015,Fixed Income,0.1,105.82,68689331.00,68689331.00,MBS Pass-Through,-,-,3.5,1-Dec-45,2.65,2.65,1.95,64749096.00
FGOLD 30YR 4.5% LTV > 90 2018,Fixed Income,0.09,106.57,67680962.94,67680962.94,MBS Pass-Through,-,-,4.5,1-Dec-48,2.08,2.08,0.85,63306235.00
TREASURY NOTE,Fixed Income,0.09,100.72,67604133.85,67604133.85,Treasury,BHBXYP9,US912828A834,2.38,31-Dec-20,1.59,1.59,0.91,67000000.00
TREASURY BOND,Fixed Income,0.09,144.42,67320553.36,67320553.36,Treasury,B3M3870,US912810QE10,4.63,15-Feb-40,1.94,1.94,14.09,45950000.00
FNMA 30YR 2013 PRODUCTION,Fixed Income,0.09,107.21,67013624.70,67013624.70,MBS Pass-Through,-,-,4,1-Oct-44,2.32,2.32,1.31,62330776.00
TREASURY NOTE,Fixed Income,0.09,100.6,66822369.23,66822369.23,Treasury,BD2C5L0,US912828R697,1.63,31-May-23,1.44,1.44,3.23,66250000.00
TREASURY BOND,Fixed Income,0.09,127.82,66806550.60,66806550.60,Treasury,2891387,US912810ES34,7.5,15-Nov-24,1.47,1.47,4.13,51650000.00
FNMA 30YR 3.5% HLB 150K 2016,Fixed Income,0.09,105.95,66762044.79,66762044.79,MBS Pass-Through,-,-,3.5,1-May-46,2.38,2.38,1.95,62857993.00
UMBS 30YR TBA(REG A),Fixed Income,0.09,107.1,66675345.68,66675345.68,MBS Pass-Through,-,US01F0506273,5,12-Feb-20,1.77,1.77,0.58,62167124.00
TREASURY NOTE,Fixed Income,0.09,103.27,66614830.16,66614830.16,Treasury,BYZNTG0,US9128284D91,2.5,31-Mar-23,1.44,1.44,3.02,64000000.00
TREASURY BOND,Fixed Income,0.09,116.83,65823937.41,65823937.41,Treasury,BYQLTY1,US912810QW18,3,15-May-42,2.06,2.06,16.56,56050000.00
TREASURY BOND,Fixed Income,0.09,119.13,64550802.88,64550802.88,Treasury,B6ZKRY9,US912810QT88,3.13,15-Nov-41,2.03,2.03,16.17,53900000.00
TREASURY BOND,Fixed Income,0.09,139.86,63609370.79,63609370.79,Treasury,2480150,US912810FJ26,6.13,15-Aug-29,1.61,1.61,7.54,44600000.00
UMBS 15YR TBA(REG B),Fixed Income,0.09,104.4,63411637.03,63411637.03,MBS Pass-Through,-,US01F0404206,4,18-Feb-20,1.35,1.35,1.68,60630000.00
FNMA 30YR 3.5% MLB 110K 2017,Fixed Income,0.09,106.45,63348853.73,63348853.73,MBS Pass-Through,-,-,3.5,1-Oct-47,2.35,2.35,1.95,59362411.00
FNMA 30YR 4% HLB 150K 2018,Fixed Income,0.09,107.28,63082044.87,63082044.87,MBS Pass-Through,-,-,4,1-Apr-49,2.4,2.4,1.31,58635158.00
FNMA 30YR 2012 PRODUCTION,Fixed Income,0.09,103.63,62793075.51,62793075.51,MBS Pass-Through,-,-,3,1-Aug-42,2.33,2.33,3.07,60462547.00
GNMA2 30YR 2015 PRODUCTION,Fixed Income,0.09,105.81,62628636.75,62628636.75,MBS Pass-Through,-,-,4,20-Oct-45,2.63,2.63,1.2,59022592.00
FNMA 30YR 2019 PRODUCTION,Fixed Income,0.09,105.98,62390673.23,62390673.23,MBS Pass-Through,-,-,4.5,1-May-49,2.35,2.35,0.85,58685174.00
FNMA 30YR 3.5% HLB 150K 2017,Fixed Income,0.09,105.89,61923311.74,61923311.74,MBS Pass-Through,-,-,3.5,1-Jul-47,2.37,2.37,1.95,58335596.00
TREASURY NOTE,Fixed Income,0.09,100.13,61841800.27,61841800.27,Treasury,BK9DL95,US912828YA22,1.5,15-Aug-22,1.45,1.45,2.47,61350000.00
UMBS 15YR TBA(REG B),Fixed Income,0.08,104.13,61006683.79,61006683.79,MBS Pass-Through,-,US01F0324271,3.5,18-Feb-20,1.94,1.94,2.26,58497000.00
FNMA 30YR 3.5% LTV > 90 2016,Fixed Income,0.08,104.03,60869691.04,60869691.04,MBS Pass-Through,-,-,3.5,1-Jun-46,2.49,2.49,1.95,58363292.00
FNMA 30YR 4% SHLB 175K 2017,Fixed Income,0.08,106.77,59730043.28,59730043.28,MBS Pass-Through,-,-,4,1-Aug-47,2.46,2.46,1.31,55783841.00
FGOLD 30YR 2015 PRODUCTION,Fixed Income,0.08,103.18,59572499.75,59572499.75,MBS Pass-Through,-,-,3,1-Nov-46,2.35,2.35,3.07,57610627.00
FNMA 15YR 2.5% HLB 150K 2016,Fixed Income,0.08,101.85,59517693.42,59517693.42,MBS Pass-Through,-,-,2.5,1-Feb-32,1.95,1.95,3.38,58327791.00
TREASURY NOTE,Fixed Income,0.08,103.55,59115232.88,59115232.88,Treasury,BYZMJZ6,US9128284A52,2.63,28-Feb-23,1.45,1.45,2.93,56500000.00
FNMA 30YR 4.5% LTV > 90 2017,Fixed Income,0.08,106.66,58997915.35,58997915.35,MBS Pass-Through,-,-,4.5,1-Jan-47,2.11,2.11,0.85,55140375.00
TREASURY BOND,Fixed Income,0.08,127.81,58530896.56,58530896.56,Treasury,BGRW851,US912810SE91,3.38,15-Nov-48,2.09,2.09,19.38,45550000.00
TREASURY BOND,Fixed Income,0.08,140.3,57043550.52,57043550.52,Treasury,B3TCBS2,US912810QH41,4.38,15-May-40,1.96,1.96,14.47,40403000.00
GNMA2 30YR 2014 PRODUCTION,Fixed Income,0.08,105.15,56854751.88,56854751.88,MBS Pass-Through,-,-,3.5,20-Sep-44,2.37,2.37,2.45,53934265.00
FGOLD 30YR 3.5% SHLB 175K 2015,Fixed Income,0.08,105.3,56733325.20,56733325.20,MBS Pass-Through,-,-,3.5,1-May-46,2.45,2.45,1.95,53744577.00
TREASURY NOTE,Fixed Income,0.08,100.44,56624200.00,56624200.00,Treasury,BZ7PDQ9,US9128282S88,1.63,31-Aug-22,1.45,1.45,2.51,56000000.00
FNMA 30YR 2010 PRODUCTION,Fixed Income,0.08,111.01,55543589.77,55543589.77,MBS Pass-Through,-,-,5,1-Mar-40,2.44,2.44,0.58,49867564.00
TREASURY BOND,Fixed Income,0.08,132.09,55300695.14,55300695.14,Treasury,2941572,US912810EY02,6.5,15-Nov-26,1.51,1.51,5.68,41450000.00
FHLMC 30YR UMBS,Fixed Income,0.08,102.27,55039469.29,55039469.29,MBS Pass-Through,-,-,3,1-Dec-49,2.38,2.38,3.58,53699783.00
FNMA 30YR 2012 PRODUCTION,Fixed Income,0.08,105.63,54917173.58,54917173.58,MBS Pass-Through,-,-,3.5,1-Nov-42,2.38,2.38,1.95,51862082.00
TREASURY NOTE,Fixed Income,0.08,100.13,54766379.23,54766379.23,Treasury,BF92XW4,US9128283G32,1.75,15-Nov-20,1.58,1.58,0.79,54500000.00
TREASURY BOND,Fixed Income,0.08,121.91,54101984.92,54101984.92,Treasury,BD59D47,US912810SC36,3.13,15-May-48,2.09,2.09,19.43,44150000.00
TREASURY BOND,Fixed Income,0.07,102.81,53325519.29,53325519.29,Treasury,BZ56WJ0,US912810RT79,2.25,15-Aug-46,2.11,2.11,19.66,51360000.00
FNMA 30YR 2010 PRODUCTION,Fixed Income,0.07,109.13,53122285.30,53122285.30,MBS Pass-Through,-,-,4.5,1-Sep-40,2.44,2.44,0.85,48528659.00
TREASURY BOND,Fixed Income,0.07,132.55,52202857.23,52202857.23,Treasury,2942434,US912810EX29,6.75,15-Aug-26,1.51,1.51,5.41,38500000.00
GNMA 30YR PLATINUM,Fixed Income,0.07,104.81,51055135.90,51055135.90,MBS Pass-Through,-,US3622A25T59,3.5,15-Dec-47,2.42,2.42,3.95,48590798.00
TREASURY BOND,Fixed Income,0.07,140.95,50990932.67,50990932.67,Treasury,BW4Q3Q4,US912810QQ40,4.38,15-May-41,2,2,14.96,35949000.00
TREASURY NOTE,Fixed Income,0.07,100.78,50559782.32,50559782.32,Treasury,BK0Y681,US9128286V71,2.13,31-May-21,1.54,1.54,1.31,50000000.00
FNMA 15YR 2014 PRODUCTION,Fixed Income,0.07,101.75,50534453.65,50534453.65,MBS Pass-Through,-,-,2.5,1-Sep-29,1.87,1.87,3.38,49572694.00
TREASURY BOND,Fixed Income,0.07,116.87,50313936.72,50313936.72,Treasury,2912299,US912810EP94,7.13,15-Feb-23,1.45,1.45,2.72,41900000.00
FGOLD 30YR 2016 PRODUCTION,Fixed Income,0.07,106.04,50024226.72,50024226.72,MBS Pass-Through,-,-,4,1-Jan-46,2.53,2.53,1.31,47040141.00
FNMA 30YR 3% HLB 150K 2016,Fixed Income,0.07,103.8,49282921.00,49282921.00,MBS Pass-Through,-,-,3,1-Dec-46,2.34,2.34,3.07,47375254.00
TREASURY NOTE,Fixed Income,0.07,102.11,48650247.54,48650247.54,Treasury,BHSRJ71,US9128285R78,2.63,15-Dec-21,1.48,1.48,1.83,47500000.00
TREASURY BOND,Fixed Income,0.07,131.19,48293466.73,48293466.73,Treasury,BGK9QZ5,US912810RD28,3.75,15-Nov-43,2.08,2.08,16.64,36600000.00
FNMA 30YR 2013 PRODUCTION,Fixed Income,0.07,105.56,48145076.22,48145076.22,MBS Pass-Through,-,-,3.5,1-Jun-43,2.36,2.36,1.95,45494090.00
FGOLD 30YR 2015 PRODUCTION,Fixed Income,0.07,106.73,47818980.00,47818980.00,MBS Pass-Through,-,-,4,1-Aug-45,2.41,2.41,1.31,44677525.00
GNMA2 30YR TBA(REG C),Fixed Income,0.07,105.23,47645245.40,47645245.40,MBS Pass-Through,-,US21H0426203,4.5,20-Feb-20,2.29,2.29,1.09,45177000.00
FGOLD 30YR 2012 PRODUCTION,Fixed Income,0.07,105.69,47453130.99,47453130.99,MBS Pass-Through,-,-,3.5,1-Oct-42,2.36,2.36,1.95,44786836.00
TREASURY NOTE,Fixed Income,0.07,104.05,46848095.71,46848095.71,Treasury,BGC26D0,US9128285Z94,2.5,31-Jan-24,1.46,1.46,3.77,44500000.00
FNMA 15YR 2015 PRODUCTION,Fixed Income,0.06,101.72,46529423.81,46529423.81,MBS Pass-Through,-,-,2.5,1-Mar-30,1.92,1.92,3.38,45657861.00
FHLMC 15YR UMBS,Fixed Income,0.06,102.93,46478768.34,46478768.34,MBS Pass-Through,-,-,3,1-Jul-34,2.23,2.23,3.27,45058393.00
FGOLD 30YR 4% SHLB 200K 2018,Fixed Income,0.06,106.53,46403063.63,46403063.63,MBS Pass-Through,-,-,4,1-Dec-48,2.27,2.27,2.18,43437037.00
FNMA 30YR 2011 PRODUCTION,Fixed Income,0.06,107.63,44788669.35,44788669.35,MBS Pass-Through,-,-,4,1-Feb-45,2.39,2.39,1.31,41497195.00
FNMA 30YR 2018 PRODUCTION,Fixed Income,0.06,107.22,44658547.28,44658547.28,MBS Pass-Through,-,-,5,1-Feb-48,2.56,2.56,0.58,41505653.00
GNMA2 30YR PLATINUM,Fixed Income,0.06,104.42,44264576.84,44264576.84,MBS Pass-Through,-,US3622A26S67,3.5,20-Apr-48,2.65,2.65,4.79,42283944.00
FGOLD 30YR 3.5% HLB 150K 2015,Fixed Income,0.06,105.94,43881164.67,43881164.67,MBS Pass-Through,-,-,3.5,1-Mar-46,2.39,2.39,1.95,41316551.00
FNMA 30YR 3.5% MLB 110K 2016,Fixed Income,0.06,106.49,43679768.91,43679768.91,MBS Pass-Through,-,-,3.5,1-Oct-46,2.35,2.35,1.95,40918669.00
TREASURY BOND,Fixed Income,0.06,134.08,43587131.45,43587131.45,Treasury,2894999,US912810EZ76,6.63,15-Feb-27,1.51,1.51,5.78,31800000.00
FNMA 30YR 4% FICO <660 2014,Fixed Income,0.06,106.33,43402427.80,43402427.80,MBS Pass-Through,-,-,4,1-Jun-46,2.26,2.26,1.31,40703119.00
TREASURY NOTE,Fixed Income,0.06,107.07,43013382.51,43013382.51,Treasury,BF50TQ8,US9128284R87,2.88,31-May-25,1.49,1.49,4.95,40000000.00
GNMA2 30YR 2017 PRODUCTION,Fixed Income,0.06,105.99,42840114.42,42840114.42,MBS Pass-Through,-,-,5,20-Apr-48,2.82,2.82,1.15,40278332.00
FNMA 30YR 4% SHLB 200K 2018,Fixed Income,0.06,106.2,41947389.14,41947389.14,MBS Pass-Through,-,-,4,1-Jan-49,2.36,2.36,2.42,39387734.00
TREASURY BOND,Fixed Income,0.06,108.41,41769965.68,41769965.68,Treasury,2931175,US912810EJ35,8.13,15-May-21,1.54,1.54,1.23,37950000.00
FNMA BENCHMARK NOTE,Fixed Income,0.06,100.94,41581336.66,41581336.66,Agency,BZ7P938,US3135G0S387,2,5-Jan-22,1.5,1.5,1.89,41140000.00
FGOLD 15YR 2016 PRODUCTION,Fixed Income,0.06,103.19,41511546.26,41511546.26,MBS Pass-Through,-,-,3,1-Feb-31,2.08,2.08,2.55,40140080.00
FHLMC 30YR UMBS MIRROR,Fixed Income,0.06,106.53,41336164.99,41336164.99,MBS Pass-Through,-,-,4.5,1-Oct-48,2.04,2.04,0.85,38680588.00
FGOLD 30YR 2015 PRODUCTION,Fixed Income,0.06,104.94,41154040.06,41154040.06,MBS Pass-Through,-,-,3.5,1-Jan-46,2.38,2.38,1.95,39120219.00
FGOLD 15YR 2015 PRODUCTION,Fixed Income,0.06,103.23,41105605.47,41105605.47,MBS Pass-Through,-,-,3,1-May-30,2,2,2.55,39731876.00
FHLMC 30YR UMBS MIRROR,Fixed Income,0.06,105.76,40648021.04,40648021.04,MBS Pass-Through,-,-,3.5,1-Jun-49,2.28,2.28,1.95,38340205.00
ANHEUSER-BUSCH COMPANIES LLC,Fixed Income,0.06,123.42,39756351.58,39756351.58,Industrial,BJXS2M9,US03522AAJ97,4.9,1-Feb-46,3.52,3.5,15.34,31596000.00
FNMA 30YR 4% LTV > 90 2018,Fixed Income,0.06,104.88,39686026.99,39686026.99,MBS Pass-Through,-,-,4,1-Sep-48,2.39,2.39,1.31,37731245.00
FGOLD 30YR 3.5% MLB 110K 2017,Fixed Income,0.05,106.55,39320128.71,39320128.71,MBS Pass-Through,-,-,3.5,1-Jan-48,2.35,2.35,1.95,36810571.00
TREASURY NOTE,Fixed Income,0.05,106.25,38854951.92,38854951.92,Treasury,BHN7686,US9128285T35,2.63,31-Dec-25,1.52,1.52,5.49,36500000.00
FNMA BENCHMARK NOTE,Fixed Income,0.05,104.94,38263507.34,38263507.34,Agency,BQR7XN9,US3135G0ZR78,2.63,6-Sep-24,1.51,1.51,4.3,36105000.00
FNMA 15YR 2013 PRODUCTION,Fixed Income,0.05,101.71,37730467.00,37730467.00,MBS Pass-Through,-,-,2.5,1-Oct-31,1.84,1.84,3.38,37026700.00
GNMA2 30YR 2014 PRODUCTION,Fixed Income,0.05,103.68,37433555.07,37433555.07,MBS Pass-Through,-,-,3,20-Aug-44,2.22,2.22,3.71,36028134.00
GNMA2 30YR,Fixed Income,0.05,104.94,37221090.66,37221090.66,MBS Pass-Through,-,-,3.5,20-Sep-45,2.26,2.26,2.45,35379325.00
FNMA 30YR 3% LTV > 95 2019,Fixed Income,0.05,102.27,36851885.25,36851885.25,MBS Pass-Through,-,-,3,1-Oct-49,2.49,2.49,3.88,35954676.00
GE CAPITAL INTERNATIONAL FUNDING C,Fixed Income,0.05,110.04,36496256.96,36496256.96,Financial Institutions,BYNWXZ6,US36164QNA21,4.42,15-Nov-35,3.58,3.58,11.51,32900000.00
FNMA 15YR 3% HLB 150K 2015,Fixed Income,0.05,103.55,36453972.73,36453972.73,MBS Pass-Through,-,-,3,1-Jan-31,1.89,1.89,2.55,35126509.00
VERIZON COMMUNICATIONS INC,Fixed Income,0.05,114.78,36333198.40,36333198.40,Industrial,BGDQ891,US92343VER15,4.33,21-Sep-28,2.42,2.42,7.25,31239000.00
FGOLD 30YR 4% SHLB 175K 2017,Fixed Income,0.05,106.98,36120642.32,36120642.32,MBS Pass-Through,-,-,4,1-Jun-48,2.45,2.45,1.31,33668362.00
FNMA 15YR 3.5% MLB 110K 2017,Fixed Income,0.05,105.5,36076809.13,36076809.13,MBS Pass-Through,-,-,3.5,1-Aug-32,2.01,2.01,2.26,34110547.00
TREASURY BOND,Fixed Income,0.05,137.5,36029988.46,36029988.46,Treasury,B41K8R9,US912810QB70,4.25,15-May-39,1.92,1.92,14.03,26040000.00
FGOLD 30YR 2018 PRODUCTION,Fixed Income,0.05,104.72,36013285.96,36013285.96,MBS Pass-Through,-,-,4,1-Jan-49,2.43,2.43,1.31,34290628.00
FGOLD 30YR 2018 PRODUCTION,Fixed Income,0.05,107.3,35892989.97,35892989.97,MBS Pass-Through,-,-,5,1-Mar-48,2.58,2.58,0.58,33333045.00
GNMA2 30YR 2018 PRODUCTION,Fixed Income,0.05,103.89,35848083.34,35848083.34,MBS Pass-Through,-,-,3.5,20-Aug-48,2.52,2.52,2.45,34419965.00
