iShares Core Aggressive Allocation ETF
Fund Holdings as of,"Jan 28, 2020"
Inception Date,"Nov 04, 2008"
Shares Outstanding,"18,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Ticker,Name,Asset Class,Exchange,Weight (%),Price,Shares,Market Value,Notional Value,Sector,SEDOL,ISIN,Coupon (%),Maturity,Location,Currency,YTM (%),Yield to Worst (%),Duration,Mod. Duration
"GS","GOLDMAN SACHS GROUP INC","Financials","0.11","EQ","United States","1,130,006.33","4,658.00","242.58","US38141G1040","2407966","XNYS","USD","-","0.00","0.00","0.00","-","1,130,006.33","-"
"TNOTE","TREASURY NOTE","Treasury","0.11","FI","United States","1,125,725.92","10,741.00","104.81","US9128282R06","BF53YJ5","-","USD","Aug 15, 2027","2.25","6.88","6.88","1.57","1,125,725.92","1.57"
"BNS","BANK OF NOVA SCOTIA","Financials","0.11","EQ","Canada","1,124,538.94","20,277.00","55.46","CA0641491075","2076281","XTSE","USD","-","0.00","0.00","0.00","-","1,124,538.94","-"
"CI","CIGNA CORP","Health Care","0.11","EQ","United States","1,120,816.38","5,459.00","205.33","US1255231003","BHJ0775","XNYS","USD","-","0.00","0.00","0.00","-","1,120,816.38","-"
"USB","US BANCORP","Financials","0.11","EQ","United States","1,119,026.13","20,777.00","53.86","US9029733048","2736035","XNYS","USD","-","0.00","0.00","0.00","-","1,119,026.13","-"
"CME","CME GROUP INC CLASS A","Financials","0.11","EQ","United States","1,116,917.61","5,239.00","213.21","US12572Q1058","2965839","XNAS","USD","-","0.00","0.00","0.00","-","1,116,917.61","-"
"BDX","BECTON DICKINSON","Health Care","0.11","EQ","United States","1,115,962.81","3,954.00","282.26","US0758871091","2087807","XNYS","USD","-","0.00","0.00","0.00","-","1,115,962.81","-"
"CAT","CATERPILLAR INC","Industrials","0.10","EQ","United States","1,104,624.55","8,078.00","136.74","US1491231015","2180201","XNYS","USD","-","0.00","0.00","0.00","-","1,104,624.55","-"
"9984","SOFTBANK GROUP CORP","Communication","0.10","EQ","Japan","1,102,566.07","26,220.00","42.05","JP3436100006","6770620","XTKS","USD","-","0.00","0.00","0.00","-","1,102,566.07","-"
"AI","AIR LIQUIDE SA","Materials","0.10","EQ","France","1,101,673.12","7,739.00","142.35","FR0000120073","B1YXBJ7","XPAR","USD","-","0.00","0.00","0.00","-","1,101,673.12","-"
"SAN","BANCO SANTANDER SA","Financials","0.10","EQ","Spain","1,098,930.50","281,056.00","3.91","ES0113900J37","5705946","XMAD","USD","-","0.00","0.00","0.00","-","1,098,930.50","-"
"INTU","INTUIT INC","Information Technology","0.10","EQ","United States","1,096,548.53","3,805.00","288.16","US4612021034","2459020","XNAS","USD","-","0.00","0.00","0.00","-","1,096,548.53","-"
"UM30","UMBS 30YR TBA(REG A)","MBS Pass-Through","0.10","FI","United States","1,094,993.08","10,489.00","104.39","US01F0406284","-","-","USD","Feb 12, 2020","4.00","1.31","2.48","2.13","1,094,993.08","2.13"
"ULVR","UNILEVER PLC","Consumer Staples","0.10","EQ","United Kingdom","1,090,001.03","18,655.00","58.43","GB00B10RZP78","B10RZP7","XLON","USD","-","0.00","0.00","0.00","-","1,090,001.03","-"
"TJX","TJX INC","Consumer Discretionary","0.10","EQ","United States","1,086,682.26","17,727.00","61.30","US8725401090","2989301","XNYS","USD","-","0.00","0.00","0.00","-","1,086,682.26","-"
"IBE","IBERDROLA SA","Utilities","0.10","EQ","Spain","1,079,126.21","99,642.00","10.83","ES0144580Y14","B288C92","XMAD","USD","-","0.00","0.00","0.00","-","1,079,126.21","-"
"TFC","TRUIST FINANCIAL CORP","Financials","0.10","EQ","United States","1,077,452.53","19,604.00","54.96","US89832Q1094","BKP7287","XNYS","USD","-","0.00","0.00","0.00","-","1,077,452.53","-"
"ANTM","ANTHEM INC","Health Care","0.10","EQ","United States","1,076,099.89","3,707.00","290.32","US0367521038","BSPHGL4","XNYS","USD","-","0.00","0.00","0.00","-","1,076,099.89","-"
"8306","MITSUBISHI UFJ FINANCIAL GROUP INC","Financials","0.10","EQ","Japan","1,075,299.30","207,187.00","5.19","JP3902900004","6335171","XTKS","USD","-","0.00","0.00","0.00","-","1,075,299.30","-"
"SO","SOUTHERN","Utilities","0.10","EQ","United States","1,073,951.59","15,331.00","70.05","US8425871071","2829601","XNYS","USD","-","0.00","0.00","0.00","-","1,073,951.59","-"
"SPGI","S&P GLOBAL INC","Financials","0.10","EQ","United States","1,061,419.83","3,570.00","297.28","US78409V1044","BYV2325","XNYS","USD","-","0.00","0.00","0.00","-","1,061,419.83","-"
"RIO","RIO TINTO PLC","Materials","0.10","EQ","United Kingdom","1,049,084.93","19,015.00","55.17","GB0007188757","0718875","XLON","USD","-","0.00","0.00","0.00","-","1,049,084.93","-"
"BAS","BASF N","Materials","0.10","EQ","Germany","1,048,542.79","15,168.00","69.13","DE000BASF111","5086577","XETR","USD","-","0.00","0.00","0.00","-","1,048,542.79","-"
"BNP","BNP PARIBAS SA","Financials","0.10","EQ","France","1,036,424.22","19,066.00","54.36","FR0000131104","7309681","XPAR","USD","-","0.00","0.00","0.00","-","1,036,424.22","-"
"DUK","DUKE ENERGY CORP","Utilities","0.10","EQ","United States","1,025,336.33","10,657.00","96.21","US26441C2044","B7VD3F2","XNYS","USD","-","0.00","0.00","0.00","-","1,025,336.33","-"
"ZURN","ZURICH INSURANCE GROUP AG","Financials","0.10","EQ","Switzerland","1,024,847.80","2,450.00","418.24","CH0011075394","5983816","XVTX","USD","-","0.00","0.00","0.00","-","1,024,847.80","-"
"FNMA2833","FNMA 30YR 2016 PRODUCTION","MBS Pass-Through","0.10","FI","United States","1,018,756.33","9,895.00","102.96","-","-","-","USD","Dec 01, 2046","3.00","3.07","5.35","2.43","1,018,756.33","2.43"
"ADS","ADIDAS N AG","Consumer Discretionary","0.10","EQ","Germany","1,017,449.10","3,063.00","332.16","DE000A1EWWW0","4031976","XETR","USD","-","0.00","0.00","0.00","-","1,017,449.10","-"
"D","DOMINION ENERGY INC","Utilities","0.10","EQ","United States","1,016,981.83","12,032.00","84.52","US25746U1097","2542049","XNYS","USD","-","0.00","0.00","0.00","-","1,016,981.83","-"
"939","CHINA CONSTRUCTION BANK CORP H","Financials","0.10","EQ","China","1,016,145.62","1,224,272.00","0.83","CNE1000002H1","B0LMTQ3","XHKG","USD","-","0.00","0.00","0.00","-","1,016,145.62","-"
"6861","KEYENCE CORP","Information Technology","0.10","EQ","Japan","1,015,886.45","2,915.00","348.45","JP3236200006","6490995","XTKS","USD","-","0.00","0.00","0.00","-","1,015,886.45","-"
"SYK","STRYKER CORP","Health Care","0.10","EQ","United States","1,008,229.49","4,707.00","214.20","US8636671013","2853688","XNYS","USD","-","0.00","0.00","0.00","-","1,008,229.49","-"
"FISV","FISERV INC","Information Technology","0.10","EQ","United States","1,005,444.66","8,349.00","120.43","US3377381088","2342034","XNAS","USD","-","0.00","0.00","0.00","-","1,005,444.66","-"
"CB","CHUBB LTD","Financials","0.09","EQ","United States","997,567.55","6,608.00","150.96","CH0044328745","B3BQMF6","XNYS","USD","-","0.00","0.00","0.00","-","997,567.55","-"
"WBC","WESTPAC BANKING CORPORATION CORP","Financials","0.09","EQ","Australia","993,435.21","58,853.00","16.88","AU000000WBC1","6076146","XASX","USD","-","0.00","0.00","0.00","-","993,435.21","-"
"4502","TAKEDA PHARMACEUTICAL LTD","Health Care","0.09","EQ","Japan","981,476.10","25,076.00","39.14","JP3463000004","6870445","XTKS","USD","-","0.00","0.00","0.00","-","981,476.10","-"
"COP","CONOCOPHILLIPS","Energy","0.09","EQ","United States","981,296.16","16,039.00","61.18","US20825C1045","2685717","XNYS","USD","-","0.00","0.00","0.00","-","981,296.16","-"
"G2MA3596","GNMA2 30YR 2016 PRODUCTION","MBS Pass-Through","0.09","FI","United States","981,000.33","9,480.00","103.48","-","-","-","USD","Apr 20, 2046","3.00","3.71","4.84","2.26","981,000.33","2.26"
"ABI","ANHEUSER BUSCH INBEV NV","Consumer Staples","0.09","EQ","Belgium","975,831.40","12,803.00","76.22","BE0974293251","BYYHL23","XBRU","USD","-","0.00","0.00","0.00","-","975,831.40","-"
"TNOTE","TREASURY NOTE","Treasury","0.09","FI","United States","974,028.93","9,764.00","99.76","US912828T263","BDQPS83","-","USD","Sep 30, 2023","1.38","3.56","3.55","1.44","974,028.93","1.44"
"MS","MORGAN STANLEY","Financials","0.09","EQ","United States","971,350.32","17,981.00","54.02","US6174464486","2262314","XNYS","USD","-","0.00","0.00","0.00","-","971,350.32","-"
"FNBO4707","FNMA 30YR 2019 PRODUCTION","MBS Pass-Through","0.09","FI","United States","969,076.47","9,493.00","102.08","-","-","-","USD","Nov 01, 2049","3.00","3.45","4.14","2.46","969,076.47","2.46"
"RB.","RECKITT BENCKISER GROUP PLC","Consumer Staples","0.09","EQ","United Kingdom","966,519.24","11,934.00","80.99","GB00B24CGK77","B24CGK7","XLON","USD","-","0.00","0.00","0.00","-","966,519.24","-"
"ZTS","ZOETIS INC CLASS A","Health Care","0.09","EQ","United States","964,348.46","6,975.00","138.26","US98978V1035","B95WG16","XNYS","USD","-","0.00","0.00","0.00","-","964,348.46","-"
"ISRG","INTUITIVE SURGICAL INC","Health Care","0.09","EQ","United States","962,597.99","1,690.00","569.73","US46120E6023","2871301","XNAS","USD","-","0.00","0.00","0.00","-","962,597.99","-"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Financials","0.09","EQ","United States","958,739.00","6,405.00","149.69","US6934751057","2692665","XNYS","USD","-","0.00","0.00","0.00","-","958,739.00","-"
"SU","SCHNEIDER ELECTRIC","Industrials","0.09","EQ","France","958,737.85","9,457.00","101.38","FR0000121972","4834108","XPAR","USD","-","0.00","0.00","0.00","-","958,737.85","-"
"BAM.A","BROOKFIELD ASSET MANAGEMENT INC CL","Financials","0.09","EQ","Canada","952,551.00","15,275.00","62.36","CA1125851040","2092599","XTSE","USD","-","0.00","0.00","0.00","-","952,551.00","-"
"DG","VINCI SA","Industrials","0.09","EQ","France","942,186.44","8,468.00","111.27","FR0000125486","B1XH026","XPAR","USD","-","0.00","0.00","0.00","-","942,186.44","-"
"RTN","RAYTHEON","Industrials","0.09","EQ","United States","926,792.97","4,072.00","227.62","US7551115071","2758051","XNYS","USD","-","0.00","0.00","0.00","-","926,792.97","-"
"CCI","CROWN CASTLE INTERNATIONAL REIT CO","Real Estate","0.09","EQ","United States","922,178.10","6,078.00","151.73","US22822V1017","BTGQCX1","XNYS","USD","-","0.00","0.00","0.00","-","922,178.10","-"
"DTE","DEUTSCHE TELEKOM N AG","Communication","0.09","EQ","Germany","920,564.37","56,132.00","16.40","DE0005557508","5842359","XETR","USD","-","0.00","0.00","0.00","-","920,564.37","-"
"NPN","NASPERS LIMITED N LTD","Consumer Discretionary","0.09","EQ","South Africa","919,850.65","5,655.00","162.65","ZAE000015889","6622691","XJSE","USD","-","0.00","0.00","0.00","-","919,850.65","-"
"VOD","VODAFONE GROUP PLC","Communication","0.09","EQ","United Kingdom","914,600.77","450,542.00","2.03","GB00BH4HKS39","BH4HKS3","XLON","USD","-","0.00","0.00","0.00","-","914,600.77","-"
"MU","MICRON TECHNOLOGY INC","Information Technology","0.09","EQ","United States","913,903.16","16,184.00","56.47","US5951121038","2588184","XNAS","USD","-","0.00","0.00","0.00","-","913,903.16","-"
"BLK","BLACKROCK INC","Financials","0.09","EQ","United States","913,704.25","1,724.00","529.97","US09247X1019","2494504","XNYS","USD","-","0.00","0.00","0.00","-","913,704.25","-"
"TNOTE","TREASURY NOTE","Treasury","0.09","FI","United States","910,820.41","8,884.00","102.52","US912828J272","BVVT3Q9","-","USD","Feb 15, 2025","2.00","4.76","4.75","1.48","910,820.41","1.48"
"TNOTE","TREASURY NOTE","Treasury","0.09","FI","United States","910,561.57","8,755.00","104.00","US912828D564","BPYD731","-","USD","Aug 15, 2024","2.38","4.27","4.27","1.46","910,561.57","1.46"
"AGN","ALLERGAN","Health Care","0.09","EQ","United States","908,174.36","4,799.00","189.25","IE00BY9D5467","BY9D546","XNYS","USD","-","0.00","0.00","0.00","-","908,174.36","-"
"6098","RECRUIT HOLDINGS LTD","Industrials","0.09","EQ","Japan","906,883.15","22,965.00","39.49","JP3970300004","BQRRZ00","XTKS","USD","-","0.00","0.00","0.00","-","906,883.15","-"
"SAF","SAFRAN SA","Industrials","0.08","EQ","France","889,056.11","5,593.00","158.96","FR0000073272","B058TZ6","XPAR","USD","-","0.00","0.00","0.00","-","889,056.11","-"
"TNOTE","TREASURY NOTE","Treasury","0.08","FI","United States","886,109.90","8,585.00","103.22","US912828XB14","BXC4FY9","-","USD","May 15, 2025","2.13","4.98","4.99","1.49","886,109.90","1.49"
"BSX","BOSTON SCIENTIFIC CORP","Health Care","0.08","EQ","United States","885,338.72","20,376.00","43.45","US1011371077","2113434","XNYS","USD","-","0.00","0.00","0.00","-","885,338.72","-"
"LLOY","LLOYDS BANKING GROUP PLC","Financials","0.08","EQ","United Kingdom","882,646.03","1,176,861.00","0.75","GB0008706128","0870612","XLON","USD","-","0.00","0.00","0.00","-","882,646.03","-"
"PLD","PROLOGIS REIT INC","Real Estate","0.08","EQ","United States","882,514.10","9,235.00","95.56","US74340W1036","B44WZD7","XNYS","USD","-","0.00","0.00","0.00","-","882,514.10","-"
"9433","KDDI CORP","Communication","0.08","EQ","Japan","881,784.97","29,432.00","29.96","JP3496400007","6248990","XTKS","USD","-","0.00","0.00","0.00","-","881,784.97","-"
"NOC","NORTHROP GRUMMAN CORP","Industrials","0.08","EQ","United States","877,541.18","2,298.00","381.84","US6668071029","2648806","XNYS","USD","-","0.00","0.00","0.00","-","877,541.18","-"
"2318","PING AN INSURANCE (GROUP) CO OF CH","Financials","0.08","EQ","China","874,744.71","71,700.00","12.20","CNE1000003X6","B01FLR7","XHKG","USD","-","0.00","0.00","0.00","-","874,744.71","-"
"CL","COLGATE-PALMOLIVE","Consumer Staples","0.08","EQ","United States","873,682.20","12,533.00","69.71","US1941621039","2209106","XNYS","USD","-","0.00","0.00","0.00","-","873,682.20","-"
"VRTX","VERTEX PHARMACEUTICALS INC","Health Care","0.08","EQ","United States","872,011.29","3,759.00","231.97","US92532F1003","2931034","XNAS","USD","-","0.00","0.00","0.00","-","872,011.29","-"
"TNOTE","TREASURY NOTE","Treasury","0.08","FI","United States","871,028.21","8,634.00","100.88","US912828WG10","BLT2LR7","-","USD","Apr 30, 2021","2.25","1.23","1.23","1.54","871,028.21","1.54"
"GPN","GLOBAL PAYMENTS INC","Information Technology","0.08","EQ","United States","870,061.91","4,394.00","198.03","US37940X1028","2712013","XNYS","USD","-","0.00","0.00","0.00","-","870,061.91","-"
"CS","AXA SA","Financials","0.08","EQ","France","867,210.80","32,626.00","26.58","FR0000120628","7088429","XPAR","USD","-","0.00","0.00","0.00","-","867,210.80","-"
"REL","RELX PLC","Industrials","0.08","EQ","United Kingdom","867,115.13","32,647.00","26.56","GB00B2B0DG97","B2B0DG9","XLON","USD","-","0.00","0.00","0.00","-","867,115.13","-"
"CSX","CSX CORP","Industrials","0.08","EQ","United States","866,362.06","11,367.00","76.22","US1264081035","2160753","XNAS","USD","-","0.00","0.00","0.00","-","866,362.06","-"
"NOW","SERVICENOW INC","Information Technology","0.08","EQ","United States","865,844.88","2,757.00","314.05","US81762P1021","B80NXX8","XNYS","USD","-","0.00","0.00","0.00","-","865,844.88","-"
"TRP","TC ENERGY CORP","Energy","0.08","EQ","Canada","863,926.03","15,592.00","55.41","CA87807B1076","BJMY6G0","XTSE","USD","-","0.00","0.00","0.00","-","863,926.03","-"
"TGT","TARGET CORP","Consumer Discretionary","0.08","EQ","United States","854,984.02","7,406.00","115.44","US87612E1064","2259101","XNYS","USD","-","0.00","0.00","0.00","-","854,984.02","-"
"MMC","MARSH & MCLENNAN INC","Financials","0.08","EQ","United States","852,517.45","7,404.00","115.14","US5717481023","2567741","XNYS","USD","-","0.00","0.00","0.00","-","852,517.45","-"
"TNOTE","TREASURY NOTE","Treasury","0.08","FI","United States","850,200.28","8,519.00","99.80","US912828Q780","BYMHDL8","-","USD","Apr 30, 2021","1.38","1.23","1.24","1.54","850,200.28","1.54"
"UM30","UMBS 30YR TBA(REG A)","MBS Pass-Through","0.08","FI","United States","842,521.39","8,170.00","103.12","US01F0326250","-","-","USD","Feb 12, 2020","3.50","1.95","2.70","2.27","842,521.39","2.27"
"NAB","NATIONAL AUSTRALIA BANK LTD","Financials","0.08","EQ","Australia","840,549.96","48,615.00","17.29","AU000000NAB4","6624608","XASX","USD","-","0.00","0.00","0.00","-","840,549.96","-"
"ANZ","AUSTRALIA AND NEW ZEALAND BANKING","Financials","0.08","EQ","Australia","836,149.01","48,642.00","17.19","AU000000ANZ3","6065586","XASX","USD","-","0.00","0.00","0.00","-","836,149.01","-"
"TNOTE","TREASURY NOTE","Treasury","0.08","FI","United States","835,532.73","8,233.00","101.49","US9128286U98","BK1WFT8","-","USD","May 15, 2022","2.13","2.23","2.23","1.46","835,532.73","1.46"
"SU","SUNCOR ENERGY INC","Energy","0.08","EQ","Canada","835,096.61","26,494.00","31.52","CA8672241079","B3NB1P2","XTSE","USD","-","0.00","0.00","0.00","-","835,096.61","-"
"TNOTE","TREASURY NOTE","Treasury","0.08","FI","United States","834,031.46","8,247.00","101.13","US9128282W90","BYN94Z4","-","USD","Sep 30, 2022","1.88","2.58","2.59","1.44","834,031.46","1.44"
"BN","DANONE SA","Consumer Staples","0.08","EQ","France","829,707.04","10,307.00","80.50","FR0000120644","B1Y9TB3","XPAR","USD","-","0.00","0.00","0.00","-","829,707.04","-"
"BMO","BANK OF MONTREAL","Financials","0.08","EQ","Canada","829,196.78","10,539.00","78.68","CA0636711016","2076009","XTSE","USD","-","0.00","0.00","0.00","-","829,196.78","-"
"UBSG","UBS GROUP AG","Financials","0.08","EQ","Switzerland","826,773.07","66,301.00","12.47","CH0244767585","BRJL176","XVTX","USD","-","0.00","0.00","0.00","-","826,773.07","-"
"G2MA6219","GNMA2 30YR 2019 PRODUCTION","MBS Pass-Through","0.08","FI","United States","825,282.70","7,952.00","103.78","-","-","-","USD","Oct 20, 2049","3.50","1.92","3.30","2.31","825,282.70","2.31"
"AMD","ADVANCED MICRO DEVICES INC","Information Technology","0.08","EQ","United States","822,679.94","16,281.00","50.53","US0079031078","2007849","XNAS","USD","-","0.00","0.00","0.00","-","822,679.94","-"
"G2MA4510","GNMA2 30YR 2017 PRODUCTION","MBS Pass-Through","0.08","FI","United States","817,569.30","7,844.00","104.23","-","-","-","USD","Jun 20, 2047","3.50","2.45","4.00","2.41","817,569.30","2.41"
"AMAT","APPLIED MATERIAL INC","Information Technology","0.08","EQ","United States","813,131.93","13,509.00","60.19","US0382221051","2046552","XNAS","USD","-","0.00","0.00","0.00","-","813,131.93","-"
"SHOP","SHOPIFY SUBORDINATE VOTING INC CLA","Information Technology","0.08","EQ","Canada","807,574.71","1,730.00","466.85","CA82509L1076","BX865C7","XTSE","USD","-","0.00","0.00","0.00","-","807,574.71","-"
"ICE","INTERCONTINENTAL EXCHANGE INC","Financials","0.08","EQ","United States","802,191.51","8,108.00","98.94","US45866F1049","BFSSDS9","XNYS","USD","-","0.00","0.00","0.00","-","802,191.51","-"
"KER","KERING SA","Consumer Discretionary","0.08","EQ","France","801,930.01","1,298.00","618.01","FR0000121485","5505072","XPAR","USD","-","0.00","0.00","0.00","-","801,930.01","-"
"TNOTE","TREASURY NOTE","Treasury","0.08","FI","United States","799,053.67","7,857.00","101.70","US9128286M72","BJRF884","-","USD","Apr 15, 2022","2.25","2.14","2.14","1.46","799,053.67","1.46"
"BHP","BHP GROUP PLC","Materials","0.08","EQ","United Kingdom","793,861.60","35,488.00","22.37","GB00BH0P3Z91","BH0P3Z9","XLON","USD","-","0.00","0.00","0.00","-","793,861.60","-"
"PRU","PRUDENTIAL PLC","Financials","0.07","EQ","United Kingdom","784,708.90","43,937.00","17.86","GB0007099541","0709954","XLON","USD","-","0.00","0.00","0.00","-","784,708.90","-"
"NSC","NORFOLK SOUTHERN CORP","Industrials","0.07","EQ","United States","780,430.02","3,811.00","204.76","US6558441084","2641894","XNYS","USD","-","0.00","0.00","0.00","-","780,430.02","-"
"8316","SUMITOMO MITSUI FINANCIAL GROUP IN","Financials","0.07","EQ","Japan","776,895.61","21,952.00","35.39","JP3890350006","6563024","XTKS","USD","-","0.00","0.00","0.00","-","776,895.61","-"
"SCHW","CHARLES SCHWAB CORP","Financials","0.07","EQ","United States","773,746.42","16,712.00","46.30","US8085131055","2779397","XNYS","USD","-","0.00","0.00","0.00","-","773,746.42","-"
